user_device_id,user_id,device_id,linked_at,unlinked_at,is_primary_device_flag,trust_status,last_seen_at
UD001883,U001465,D001883,2023-10-31 00:27:00,,True,trusted,2026-03-18 09:09:00
UD001884,U001466,D001884,2023-01-25 16:24:00,,True,trusted,2026-03-31 21:12:00
UD001885,U001467,D001885,2026-01-15 19:34:00,,True,trusted,2026-03-29 04:53:00
UD001886,U001468,D001886,2025-12-02 07:13:00,,True,trusted,2026-04-10 12:34:00
UD001887,U001469,D001887,2024-12-27 17:54:00,,True,trusted,2026-03-17 16:12:00
UD001888,U001470,D001888,2023-06-11 16:20:00,,True,trusted,2026-03-31 22:55:00
UD001889,U001470,D001889,2025-12-25 16:54:00,,False,trusted,2026-03-18 17:59:00
UD001890,U001471,D001890,2023-03-09 09:41:00,,True,trusted,2026-04-01 20:20:00
UD001891,U001472,D001891,2023-06-22 14:07:00,,True,trusted,2026-04-04 11:04:00
UD001892,U001473,D001892,2026-01-04 23:20:00,,True,trusted,2026-03-15 08:41:00
UD001893,U001473,D001893,2025-07-01 13:03:00,,False,trusted,2026-03-15 23:43:00
UD001894,U001474,D001894,2026-02-27 18:33:00,,True,new,2026-03-26 16:27:00
UD001895,U001475,D001895,2025-09-25 15:28:00,,True,trusted,2026-04-01 06:48:00
UD001896,U001476,D001896,2023-02-05 22:47:00,,True,trusted,2026-03-18 01:29:00
UD001897,U001477,D001897,2024-12-31 06:16:00,,True,trusted,2026-04-07 04:00:00
UD001898,U001478,D001898,2023-03-08 08:17:00,,True,trusted,2026-04-06 03:29:00
UD001899,U001479,D001899,2026-03-16 04:56:00,,True,trusted,2026-03-16 23:34:00
UD001900,U001480,D001900,2023-03-06 22:36:00,,True,trusted,2026-03-30 17:01:00
UD001901,U001481,D001901,2025-01-25 17:25:00,,True,trusted,2026-04-03 12:38:00
UD001902,U001482,D001902,2024-05-28 20:31:00,,True,new,2026-03-23 08:22:00
UD001903,U001483,D001903,2023-05-13 08:06:00,,True,trusted,2026-04-07 20:30:00
UD001904,U001484,D001904,2023-12-30 23:36:00,,True,trusted,2026-04-01 03:59:00
UD001905,U001484,D001905,2024-01-15 04:30:00,,False,trusted,2026-03-21 04:12:00
UD001906,U001484,D001906,2024-09-24 02:24:00,,False,trusted,2026-03-15 01:26:00
UD001907,U001485,D001907,2024-01-30 08:42:00,,True,stale,2026-03-20 23:14:00
UD001908,U001486,D001908,2024-04-03 09:12:00,,True,trusted,2026-04-11 06:25:00
UD001909,U001487,D001909,2025-03-23 01:52:00,,True,trusted,2026-03-17 08:15:00
UD001910,U001488,D001910,2023-12-28 16:59:00,,True,stale,2026-04-02 13:26:00
UD001911,U001489,D001911,2024-07-06 12:15:00,,True,trusted,2026-03-27 06:50:00
UD001912,U001490,D001912,2023-07-19 00:09:00,,True,trusted,2026-04-04 02:08:00
UD001913,U001491,D001913,2025-10-16 18:44:00,,True,trusted,2026-04-07 23:25:00
UD001914,U001492,D001914,2023-11-09 03:55:00,,True,trusted,2026-03-13 13:49:00
UD001915,U001492,D001915,2024-02-22 03:25:00,,False,new,2026-04-11 08:43:00
UD001916,U001493,D001916,2025-09-28 02:35:00,,True,trusted,2026-03-26 21:29:00
UD001917,U001493,D001917,2023-05-17 02:47:00,,False,trusted,2026-03-27 08:13:00
UD001918,U001494,D001918,2025-09-13 13:35:00,,True,trusted,2026-03-31 17:51:00
UD001919,U001495,D001919,2025-01-30 22:55:00,,True,trusted,2026-04-03 03:46:00
UD001920,U001496,D001920,2025-11-21 22:57:00,,True,trusted,2026-03-22 15:23:00
UD001921,U001496,D001921,2026-02-05 20:27:00,,False,trusted,2026-03-29 13:05:00
UD001922,U001497,D001922,2025-07-30 13:00:00,,True,trusted,2026-03-15 23:07:00
UD001923,U001498,D001923,2023-09-19 05:45:00,,True,new,2026-04-06 13:51:00
UD001924,U001499,D001924,2022-12-30 10:22:00,,True,new,2026-03-12 23:31:00
UD001925,U001499,D001925,2024-10-25 15:53:00,,False,trusted,2026-03-15 23:24:00
UD001926,U001499,D001926,2025-09-26 05:22:00,,False,trusted,2026-04-10 15:11:00
UD001927,U001500,D001927,2025-05-25 20:04:00,,True,new,2026-04-02 08:54:00
UD001928,U001501,D001928,2025-10-10 12:04:00,,True,trusted,2026-03-31 02:10:00
UD001929,U001502,D001929,2026-01-18 10:34:00,,True,trusted,2026-03-30 20:13:00
UD001930,U001502,D001930,2025-03-22 17:39:00,,False,trusted,2026-03-27 02:30:00
UD001931,U001503,D001931,2024-10-03 14:45:00,,True,new,2026-03-20 14:55:00
UD001932,U001503,D001932,2024-05-28 21:08:00,,False,trusted,2026-03-19 11:54:00
UD001933,U001504,D001933,2025-11-16 03:38:00,,True,trusted,2026-04-02 02:12:00
UD001934,U001505,D001934,2024-05-24 02:10:00,,True,new,2026-04-04 16:50:00
UD001935,U001506,D001935,2024-03-11 02:14:00,,True,trusted,2026-03-12 09:49:00
UD001936,U001507,D001936,2024-09-01 23:03:00,,True,trusted,2026-04-07 03:17:00
UD001937,U001508,D001937,2023-08-11 01:03:00,,True,new,2026-04-06 05:53:00
UD001938,U001509,D001938,2025-02-05 16:08:00,,True,trusted,2026-04-06 17:03:00
UD001939,U001509,D001939,2024-04-14 03:09:00,,False,trusted,2026-03-19 07:39:00
UD001940,U001510,D001940,2025-02-19 19:48:00,,True,trusted,2026-03-27 19:09:00
UD001941,U001511,D001941,2025-11-01 12:50:00,,True,revoked,2026-03-19 12:35:00
UD001942,U001512,D001942,2024-10-07 21:52:00,,True,trusted,2026-03-14 00:22:00
UD001943,U001513,D001943,2024-11-21 06:00:00,,True,stale,2026-03-18 19:59:00
UD001944,U001514,D001944,2024-02-21 11:47:00,,True,trusted,2026-03-17 14:59:00
UD001945,U001515,D001945,2025-11-01 15:32:00,,True,trusted,2026-03-22 16:41:00
UD001946,U001516,D001946,2025-09-01 16:34:00,,True,trusted,2026-04-03 13:30:00
UD001947,U001517,D001947,2026-03-25 10:47:00,,True,trusted,2026-03-14 04:35:00
UD001948,U001518,D001948,2025-02-04 00:38:00,,True,trusted,2026-03-28 21:11:00
UD001949,U001518,D001949,2023-06-18 21:14:00,,False,trusted,2026-03-20 12:19:00
UD001950,U001519,D001950,2025-10-21 01:36:00,,True,trusted,2026-04-05 09:20:00
UD001951,U001520,D001951,2023-07-02 09:45:00,,True,trusted,2026-03-24 14:31:00
UD001952,U001521,D001952,2024-06-02 17:18:00,,True,trusted,2026-04-06 05:35:00
UD001953,U001522,D001953,2024-05-29 06:18:00,,True,trusted,2026-03-18 11:50:00
UD001954,U001523,D001954,2025-09-02 17:11:00,,True,trusted,2026-04-08 01:11:00
UD001955,U001524,D001955,2025-09-11 02:03:00,,True,trusted,2026-03-22 02:42:00
UD001956,U001525,D001956,2024-01-10 04:32:00,,True,trusted,2026-04-02 12:29:00
UD001957,U001526,D001957,2025-04-11 02:16:00,,True,trusted,2026-03-12 09:09:00
UD001958,U001527,D001958,2024-09-22 07:17:00,,True,trusted,2026-03-17 14:39:00
UD001959,U001528,D001959,2023-11-07 18:50:00,,True,trusted,2026-03-17 22:54:00
UD001960,U001529,D001960,2025-05-19 17:41:00,,True,trusted,2026-03-22 21:09:00
UD001961,U001530,D001961,2025-09-15 12:35:00,,True,trusted,2026-03-21 00:03:00
UD001962,U001531,D001962,2023-08-15 11:57:00,,True,trusted,2026-04-05 23:27:00
UD001963,U001531,D001963,2025-02-28 20:04:00,,False,trusted,2026-03-13 05:39:00
UD001964,U001532,D001964,2023-12-12 02:44:00,,True,trusted,2026-03-28 18:50:00
UD001965,U001533,D001965,2023-04-02 12:23:00,,True,trusted,2026-03-23 15:01:00
UD001966,U001534,D001966,2024-07-12 12:24:00,,True,trusted,2026-03-28 19:04:00
UD001967,U001535,D001967,2023-12-06 05:20:00,,True,trusted,2026-04-07 00:55:00
UD001968,U001536,D001968,2023-05-29 13:29:00,,True,trusted,2026-03-28 23:53:00
UD001969,U001537,D001969,2023-03-13 03:49:00,,True,trusted,2026-03-11 21:13:00
UD001970,U001537,D001970,2024-08-29 09:00:00,,False,trusted,2026-04-02 20:18:00
UD001971,U001538,D001971,2023-09-28 00:36:00,,True,trusted,2026-04-08 03:23:00
UD001972,U001538,D001972,2025-09-14 11:27:00,,False,stale,2026-04-05 20:09:00
UD001973,U001538,D001973,2025-06-03 09:29:00,,False,trusted,2026-03-11 19:35:00
UD001974,U001539,D001974,2024-07-23 22:42:00,,True,trusted,2026-04-04 04:58:00
UD001975,U001540,D001975,2023-02-17 17:14:00,,True,trusted,2026-03-23 22:52:00
UD001976,U001541,D001976,2024-09-08 14:44:00,,True,stale,2026-03-19 10:35:00
UD001977,U001542,D001977,2023-01-03 00:52:00,,True,trusted,2026-03-24 01:19:00
UD001978,U001543,D001978,2025-10-20 11:38:00,,True,trusted,2026-03-31 20:35:00
UD001979,U001544,D001979,2023-03-17 18:47:00,,True,trusted,2026-03-18 19:32:00
UD001980,U001544,D001980,2025-11-17 09:20:00,,False,trusted,2026-03-25 14:40:00
UD001981,U001544,D001981,2024-03-29 14:13:00,,False,trusted,2026-04-07 05:17:00
UD001982,U001545,D001982,2024-03-10 17:07:00,,True,trusted,2026-04-03 14:37:00
UD001983,U001546,D001983,2023-06-27 19:59:00,,True,stale,2026-03-11 17:48:00
UD001984,U001547,D001984,2026-03-26 14:20:00,,True,trusted,2026-04-08 01:37:00
UD001985,U001547,D001985,2024-11-03 12:35:00,,False,new,2026-03-29 17:59:00
UD001986,U001548,D001986,2023-02-25 14:18:00,,True,trusted,2026-03-23 18:28:00
UD001987,U001549,D001987,2026-04-01 18:20:00,,True,trusted,2026-04-08 09:26:00
UD001988,U001550,D001988,2023-12-23 03:30:00,,True,trusted,2026-04-01 10:12:00
UD001989,U001551,D001989,2025-04-26 20:57:00,,True,trusted,2026-03-11 13:50:00
UD001990,U001551,D001990,2024-10-18 08:12:00,,False,trusted,2026-03-16 10:01:00
UD001991,U001552,D001991,2024-06-04 08:06:00,,True,trusted,2026-03-26 13:19:00
UD001992,U001553,D001992,2023-08-10 21:59:00,,True,trusted,2026-03-12 17:47:00
UD001993,U001553,D001993,2025-02-04 18:02:00,,False,trusted,2026-03-17 02:31:00
UD001994,U001553,D001994,2023-11-04 22:00:00,,False,revoked,2026-03-18 10:00:00
UD001995,U001554,D001995,2025-09-17 00:27:00,,True,trusted,2026-04-01 22:54:00
UD001996,U001554,D001996,2026-01-08 07:31:00,,False,trusted,2026-03-24 11:30:00
UD001997,U001555,D001997,2026-01-02 17:39:00,,True,new,2026-03-30 10:20:00
UD001998,U001556,D001998,2023-02-17 16:06:00,,True,trusted,2026-03-16 20:19:00
UD001999,U001557,D001999,2025-02-27 17:51:00,,True,trusted,2026-03-16 03:17:00
UD002000,U001557,D002000,2023-08-14 04:04:00,,False,trusted,2026-03-20 01:50:00
UD002001,U001558,D002001,2025-10-04 01:44:00,,True,trusted,2026-04-07 00:49:00
UD002002,U001558,D002002,2023-02-13 21:55:00,,False,trusted,2026-03-28 18:03:00
UD002003,U001559,D002003,2024-11-22 02:34:00,,True,trusted,2026-04-05 11:07:00
UD002004,U001560,D002004,2024-02-02 09:36:00,,True,trusted,2026-03-14 21:53:00
UD002005,U001561,D002005,2025-07-07 14:08:00,,True,new,2026-03-26 08:24:00
UD002006,U001562,D002006,2025-06-29 04:17:00,,True,trusted,2026-03-28 06:10:00
UD002007,U001563,D002007,2023-01-28 22:01:00,,True,trusted,2026-04-02 16:04:00
UD002008,U001564,D002008,2025-08-29 19:43:00,,True,trusted,2026-03-15 18:01:00
UD002009,U001565,D002009,2023-10-28 07:26:00,,True,trusted,2026-03-18 13:39:00
UD002010,U001565,D002010,2025-12-28 01:36:00,,False,trusted,2026-03-30 00:11:00
UD002011,U001566,D002011,2024-09-19 08:34:00,,True,stale,2026-04-09 07:57:00
UD002012,U001567,D002012,2026-03-06 08:26:00,,True,trusted,2026-03-24 05:40:00
UD002013,U001568,D002013,2025-04-02 23:40:00,,True,new,2026-03-14 03:54:00
UD002014,U001568,D002014,2025-03-23 00:09:00,,False,trusted,2026-03-21 18:23:00
UD002015,U001569,D002015,2026-03-22 03:23:00,,True,trusted,2026-04-07 07:47:00
UD002016,U001570,D002016,2024-12-05 04:32:00,,True,new,2026-03-30 17:06:00
UD002017,U001570,D002017,2024-07-16 13:36:00,,False,new,2026-03-27 17:18:00
UD002018,U001570,D002018,2023-07-16 10:44:00,,False,trusted,2026-04-02 22:40:00
UD002019,U001571,D002019,2025-11-22 15:42:00,,True,trusted,2026-04-06 22:04:00
UD002020,U001572,D002020,2025-10-30 21:55:00,,True,trusted,2026-04-05 15:36:00
UD002021,U001573,D002021,2023-01-29 01:48:00,,True,trusted,2026-03-24 17:26:00
UD002022,U001574,D002022,2024-10-16 08:43:00,,True,trusted,2026-03-16 17:48:00
UD002023,U001575,D002023,2024-05-19 10:37:00,,True,stale,2026-03-14 17:41:00
UD002024,U001575,D002024,2023-04-15 13:30:00,,False,new,2026-04-07 16:19:00
UD002025,U001576,D002025,2023-10-27 02:30:00,,True,trusted,2026-03-15 01:26:00
UD002026,U001577,D002026,2025-04-18 17:23:00,,True,trusted,2026-03-16 23:48:00
UD002027,U001578,D002027,2025-03-29 04:39:00,,True,trusted,2026-04-01 01:53:00
UD002028,U001578,D002028,2024-07-15 22:28:00,,False,revoked,2026-04-01 01:54:00
UD002029,U001579,D002029,2023-12-06 08:32:00,,True,trusted,2026-03-23 09:25:00
UD002030,U001579,D002030,2023-01-27 15:10:00,,False,trusted,2026-04-10 04:39:00
UD002031,U001580,D002031,2025-05-13 01:08:00,,True,trusted,2026-04-11 00:11:00
UD002032,U001581,D002032,2024-05-07 23:15:00,,True,new,2026-03-17 22:58:00
UD002033,U001582,D002033,2024-03-05 20:41:00,,True,trusted,2026-03-28 01:07:00
UD002034,U001582,D002034,2023-03-30 16:37:00,,False,trusted,2026-03-21 19:41:00
UD002035,U001582,D002035,2024-01-28 12:02:00,,False,trusted,2026-03-23 05:25:00
UD002036,U001583,D002036,2023-08-31 19:34:00,,True,trusted,2026-04-05 05:39:00
UD002037,U001583,D002037,2024-09-21 08:01:00,,False,trusted,2026-04-09 19:24:00
UD002038,U001584,D002038,2024-09-02 21:05:00,,True,trusted,2026-03-17 12:16:00
UD002039,U001585,D002039,2023-10-05 16:38:00,,True,stale,2026-04-08 22:24:00
UD002040,U001586,D002040,2023-05-09 19:16:00,,True,stale,2026-04-09 02:40:00
UD002041,U001587,D002041,2023-07-22 20:57:00,,True,stale,2026-04-11 05:25:00
UD002042,U001588,D002042,2025-04-09 19:02:00,,True,trusted,2026-03-29 21:03:00
UD002043,U001589,D002043,2025-04-19 11:42:00,,True,trusted,2026-03-16 09:38:00
UD002044,U001590,D002044,2023-12-30 00:44:00,,True,trusted,2026-04-02 09:34:00
UD002045,U001591,D002045,2023-05-10 07:44:00,,True,trusted,2026-04-07 14:12:00
UD002046,U001592,D002046,2025-12-24 08:31:00,,True,stale,2026-03-15 12:32:00
UD002047,U001593,D002047,2025-05-09 05:44:00,,True,trusted,2026-03-19 13:33:00
UD002048,U001594,D002048,2023-07-20 16:51:00,,True,trusted,2026-03-16 20:12:00
UD002049,U001594,D002049,2025-07-31 09:11:00,,False,trusted,2026-03-18 17:48:00
UD002050,U001595,D002050,2024-07-05 00:39:00,,True,trusted,2026-03-13 15:19:00
UD002051,U001596,D002051,2025-11-26 17:15:00,,True,trusted,2026-03-25 14:07:00
UD002052,U001597,D002052,2023-05-20 19:02:00,,True,trusted,2026-04-06 19:49:00
UD002053,U001598,D002053,2023-08-31 10:11:00,,True,stale,2026-03-19 11:01:00
UD002054,U001599,D002054,2026-02-12 16:26:00,,True,trusted,2026-03-30 00:41:00
UD002055,U001600,D002055,2023-02-06 15:52:00,,True,trusted,2026-03-18 17:55:00
UD002056,U001601,D002056,2026-01-13 16:14:00,,True,trusted,2026-04-09 07:07:00
UD002057,U001602,D002057,2025-11-11 00:22:00,,True,trusted,2026-04-02 08:19:00
UD002058,U001603,D002058,2025-05-08 04:10:00,,True,trusted,2026-04-10 10:26:00
UD002059,U001604,D002059,2023-11-11 11:06:00,,True,trusted,2026-03-12 03:15:00
UD002060,U001605,D002060,2024-09-30 14:18:00,,True,trusted,2026-03-20 23:56:00
UD002061,U001605,D002061,2024-10-31 03:43:00,,False,trusted,2026-03-29 02:32:00
UD002062,U001606,D002062,2023-12-03 17:23:00,,True,trusted,2026-03-11 23:32:00
UD002063,U001607,D002063,2023-05-13 05:20:00,,True,trusted,2026-03-28 11:18:00
UD002064,U001607,D002064,2023-12-18 20:38:00,,False,new,2026-04-06 01:46:00
UD002065,U001608,D002065,2024-05-08 01:45:00,,True,trusted,2026-03-17 12:20:00
UD002066,U001609,D002066,2023-07-20 04:49:00,,True,new,2026-03-14 04:08:00
UD002067,U001609,D002067,2023-01-26 02:28:00,,False,trusted,2026-04-05 00:11:00
UD002068,U001610,D002068,2023-08-10 07:24:00,,True,trusted,2026-04-08 15:20:00
UD002069,U001611,D002069,2025-08-28 11:47:00,,True,new,2026-04-10 19:20:00
UD002070,U001612,D002070,2024-07-20 16:35:00,,True,trusted,2026-03-20 14:29:00
UD002071,U001613,D002071,2024-10-11 04:29:00,,True,new,2026-03-15 07:53:00
UD002072,U001614,D002072,2023-08-20 11:50:00,,True,trusted,2026-03-19 06:19:00
UD002073,U001614,D002073,2026-01-13 17:31:00,,False,trusted,2026-03-28 22:56:00
UD002074,U001615,D002074,2026-03-11 08:52:00,,True,trusted,2026-04-08 07:51:00
UD002075,U001616,D002075,2026-01-10 22:37:00,,True,trusted,2026-03-29 10:41:00
UD002076,U001616,D002076,2025-04-01 20:08:00,,False,trusted,2026-03-15 00:24:00
UD002077,U001617,D002077,2025-02-27 07:41:00,,True,trusted,2026-03-11 21:25:00
UD002078,U001618,D002078,2024-07-07 21:17:00,,True,trusted,2026-04-02 21:57:00
UD002079,U001619,D002079,2024-09-19 06:21:00,,True,trusted,2026-03-11 20:52:00
UD002080,U001620,D002080,2024-10-02 19:19:00,,True,trusted,2026-03-18 13:23:00
UD002081,U001621,D002081,2025-01-08 19:36:00,,True,trusted,2026-04-08 00:19:00
UD002082,U001622,D002082,2024-01-02 23:25:00,,True,trusted,2026-03-14 00:01:00
UD002083,U001623,D002083,2025-08-02 17:56:00,,True,trusted,2026-04-05 01:43:00
UD002084,U001624,D002084,2024-09-04 10:06:00,,True,stale,2026-03-20 00:09:00
UD002085,U001625,D002085,2026-01-03 13:52:00,,True,trusted,2026-04-07 18:38:00
UD002086,U001626,D002086,2023-03-09 07:22:00,,True,stale,2026-04-01 11:27:00
UD002087,U001626,D002087,2025-09-07 13:13:00,,False,new,2026-03-25 01:28:00
UD002088,U001627,D002088,2024-01-07 02:27:00,,True,trusted,2026-03-15 19:23:00
UD002089,U001628,D002089,2023-11-28 23:40:00,,True,trusted,2026-03-24 04:03:00
UD002090,U001629,D002090,2025-05-26 22:46:00,,True,trusted,2026-03-19 12:00:00
UD002091,U001629,D002091,2023-11-03 12:17:00,,False,trusted,2026-03-30 08:35:00
UD002092,U001629,D002092,2025-10-19 17:02:00,,False,trusted,2026-04-02 04:31:00
UD002093,U001630,D002093,2026-02-24 16:02:00,,True,trusted,2026-03-12 07:25:00
UD002094,U001631,D002094,2023-01-12 08:47:00,,True,revoked,2026-03-21 02:38:00
UD002095,U001632,D002095,2024-09-15 13:13:00,,True,trusted,2026-04-01 00:18:00
UD002096,U001633,D002096,2026-03-20 05:15:00,,True,trusted,2026-03-12 03:37:00
UD002097,U001634,D002097,2025-09-25 10:40:00,,True,trusted,2026-03-18 05:39:00
UD002098,U001635,D002098,2023-09-26 20:54:00,,True,stale,2026-03-26 09:19:00
UD002099,U001636,D002099,2023-08-15 09:04:00,,True,stale,2026-03-27 04:32:00
UD002100,U001636,D002100,2023-10-30 09:45:00,,False,trusted,2026-04-02 14:12:00
UD002101,U001637,D002101,2025-12-05 11:03:00,,True,trusted,2026-03-15 17:19:00
UD002102,U001637,D002102,2026-03-05 03:18:00,,False,trusted,2026-04-07 23:53:00
UD002103,U001637,D002103,2023-02-23 09:21:00,,False,trusted,2026-04-02 01:00:00
UD002104,U001638,D002104,2024-07-14 21:27:00,,True,stale,2026-03-22 20:53:00
UD002105,U001639,D002105,2025-09-10 02:04:00,,True,trusted,2026-04-03 18:11:00
UD002106,U001640,D002106,2024-03-03 00:09:00,,True,new,2026-04-06 23:08:00
UD002107,U001640,D002107,2024-01-06 21:58:00,,False,stale,2026-03-14 20:33:00
UD002108,U001641,D002108,2023-06-17 14:22:00,,True,trusted,2026-03-15 15:38:00
UD002109,U001642,D002109,2024-06-25 15:31:00,,True,trusted,2026-03-13 20:14:00
UD002110,U001643,D002110,2023-12-20 18:06:00,,True,trusted,2026-04-02 20:03:00
UD002111,U001644,D002111,2025-04-16 21:12:00,,True,new,2026-03-13 23:27:00
UD002112,U001645,D002112,2024-04-05 06:42:00,,True,trusted,2026-03-20 16:53:00
UD002113,U001646,D002113,2023-06-05 18:05:00,,True,trusted,2026-03-17 18:57:00
UD002114,U001647,D002114,2025-12-19 18:32:00,,True,trusted,2026-03-23 11:40:00
UD002115,U001648,D002115,2025-10-23 00:12:00,,True,new,2026-04-10 14:14:00
UD002116,U001649,D002116,2023-03-29 22:27:00,,True,trusted,2026-03-15 16:01:00
UD002117,U001650,D002117,2023-11-27 23:15:00,,True,trusted,2026-03-11 20:28:00
UD002118,U001651,D002118,2024-02-24 06:25:00,,True,new,2026-03-28 20:41:00
UD002119,U001651,D002119,2025-12-06 09:51:00,,False,trusted,2026-03-16 15:35:00
UD002120,U001651,D002120,2025-05-21 10:28:00,,False,trusted,2026-04-04 08:26:00
UD002121,U001652,D002121,2024-01-18 10:54:00,,True,trusted,2026-04-02 08:56:00
UD002122,U001652,D002122,2023-07-28 03:15:00,,False,stale,2026-03-12 03:34:00
UD002123,U001653,D002123,2024-05-14 23:35:00,,True,trusted,2026-04-04 22:58:00
UD002124,U001653,D002124,2025-02-26 04:04:00,,False,trusted,2026-04-06 01:11:00
UD002125,U001654,D002125,2023-02-06 09:01:00,,True,trusted,2026-03-14 14:40:00
UD002126,U001654,D002126,2023-08-02 19:26:00,,False,trusted,2026-03-12 21:13:00
UD002127,U001654,D002127,2024-09-25 16:05:00,,False,stale,2026-03-19 09:25:00
UD002128,U001655,D002128,2024-02-26 04:53:00,,True,trusted,2026-03-12 20:27:00
UD002129,U001655,D002129,2025-10-18 10:20:00,,False,stale,2026-03-18 02:27:00
UD002130,U001656,D002130,2023-05-20 02:57:00,,True,trusted,2026-03-12 15:20:00
UD002131,U001656,D002131,2025-09-28 22:56:00,,False,new,2026-04-07 01:10:00
UD002132,U001657,D002132,2023-03-06 21:23:00,,True,trusted,2026-04-01 16:25:00
UD002133,U001658,D002133,2025-02-02 11:55:00,,True,revoked,2026-03-21 14:45:00
UD002134,U001659,D002134,2023-12-14 19:09:00,,True,trusted,2026-04-09 08:46:00
UD002135,U001660,D002135,2025-06-10 03:55:00,,True,trusted,2026-03-30 21:16:00
UD002136,U001661,D002136,2023-09-12 07:19:00,,True,revoked,2026-04-10 16:24:00
UD002137,U001662,D002137,2023-10-09 13:18:00,,True,trusted,2026-04-07 02:06:00
UD002138,U001663,D002138,2025-09-24 22:21:00,,True,trusted,2026-03-14 12:14:00
UD002139,U001664,D002139,2023-10-25 04:08:00,,True,trusted,2026-03-14 17:01:00
UD002140,U001664,D002140,2025-01-26 22:36:00,,False,trusted,2026-03-11 17:32:00
UD002141,U001665,D002141,2026-03-27 02:32:00,,True,trusted,2026-03-30 20:22:00
UD002142,U001666,D002142,2026-02-01 22:49:00,,True,new,2026-03-20 17:39:00
UD002143,U001667,D002143,2024-03-06 07:57:00,,True,revoked,2026-04-02 19:09:00
UD002144,U001668,D002144,2025-08-07 01:01:00,,True,trusted,2026-04-06 05:37:00
UD002145,U001669,D002145,2023-10-05 20:52:00,,True,trusted,2026-03-12 07:36:00
UD002146,U001670,D002146,2023-05-14 12:38:00,,True,trusted,2026-04-09 18:39:00
UD002147,U001671,D002147,2023-06-18 11:52:00,,True,trusted,2026-03-16 15:45:00
UD002148,U001672,D002148,2024-05-03 12:50:00,,True,trusted,2026-03-23 16:12:00
UD002149,U001673,D002149,2026-02-24 11:29:00,,True,trusted,2026-03-16 16:32:00
UD002150,U001674,D002150,2024-11-20 00:39:00,,True,trusted,2026-04-10 13:52:00
UD002151,U001674,D002151,2023-08-26 19:51:00,,False,trusted,2026-03-29 17:30:00
UD002152,U001675,D002152,2026-03-14 18:44:00,,True,trusted,2026-04-06 07:13:00
UD002153,U001676,D002153,2024-02-17 10:27:00,,True,revoked,2026-04-07 20:55:00
UD002154,U001677,D002154,2025-12-05 04:00:00,,True,trusted,2026-03-21 11:17:00
UD002155,U001678,D002155,2023-01-17 21:28:00,,True,stale,2026-03-19 20:56:00
UD002156,U001679,D002156,2023-07-12 09:28:00,,True,trusted,2026-03-31 13:02:00
UD002157,U001680,D002157,2024-06-16 19:27:00,,True,stale,2026-03-23 09:10:00
UD002158,U001681,D002158,2026-01-05 04:05:00,,True,trusted,2026-03-27 05:53:00
UD002159,U001682,D002159,2024-05-17 14:28:00,,True,trusted,2026-03-16 08:15:00
UD002160,U001682,D002160,2024-09-30 13:15:00,,False,revoked,2026-04-08 08:10:00
UD002161,U001682,D002161,2023-05-08 18:56:00,,False,trusted,2026-03-20 16:11:00
UD002162,U001683,D002162,2024-12-20 22:34:00,,True,revoked,2026-04-11 11:59:00
UD002163,U001684,D002163,2025-12-14 08:01:00,,True,trusted,2026-03-31 02:57:00
UD002164,U001685,D002164,2024-07-07 09:16:00,,True,trusted,2026-04-08 00:11:00
UD002165,U001685,D002165,2024-09-05 03:52:00,,False,trusted,2026-03-20 03:15:00
UD002166,U001686,D002166,2026-02-12 02:20:00,,True,trusted,2026-03-29 15:05:00
UD002167,U001687,D002167,2025-01-24 05:35:00,,True,trusted,2026-03-17 12:07:00
UD002168,U001688,D002168,2024-05-01 11:55:00,,True,trusted,2026-03-29 20:44:00
UD002169,U001688,D002169,2025-08-29 10:03:00,,False,trusted,2026-03-16 11:08:00
UD002170,U001688,D002170,2023-03-31 22:57:00,,False,trusted,2026-03-23 05:35:00
UD002171,U001689,D002171,2023-11-02 22:52:00,,True,trusted,2026-03-17 22:00:00
UD002172,U001690,D002172,2025-07-31 11:46:00,,True,trusted,2026-03-28 10:39:00
UD002173,U001691,D002173,2023-07-11 14:35:00,,True,revoked,2026-03-25 08:07:00
UD002174,U001692,D002174,2025-08-16 06:22:00,,True,stale,2026-03-15 02:56:00
UD002175,U001693,D002175,2023-08-25 21:10:00,,True,trusted,2026-03-29 01:14:00
UD002176,U001694,D002176,2024-11-02 01:50:00,,True,trusted,2026-03-30 09:50:00
UD002177,U001695,D002177,2026-03-06 09:44:00,,True,trusted,2026-03-14 16:30:00
UD002178,U001696,D002178,2024-03-06 07:04:00,,True,stale,2026-03-19 04:36:00
UD002179,U001697,D002179,2026-01-02 20:24:00,,True,trusted,2026-04-11 03:48:00
UD002180,U001698,D002180,2024-06-23 19:36:00,,True,trusted,2026-03-31 10:01:00
UD002181,U001699,D002181,2024-12-18 21:08:00,,True,trusted,2026-04-07 07:01:00
UD002182,U001700,D002182,2023-12-06 21:50:00,,True,trusted,2026-03-21 20:44:00
UD002183,U001701,D002183,2024-05-23 18:46:00,,True,trusted,2026-04-06 20:34:00
UD002184,U001702,D002184,2025-10-24 13:05:00,,True,trusted,2026-03-31 12:40:00
UD002185,U001702,D002185,2025-01-10 10:32:00,,False,trusted,2026-03-19 23:18:00
UD002186,U001703,D002186,2025-11-04 00:24:00,,True,stale,2026-03-24 20:17:00
UD002187,U001704,D002187,2023-06-04 03:11:00,,True,new,2026-03-23 21:51:00
